e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfHeaders,CheckSum,SizeOfImage,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,Malware,SuspiciousImportFunctions,SuspiciousNameSection,SectionsLength,SectionMinEntropy,SectionMaxEntropy,SectionMinRawsize,SectionMaxRawsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMaxPhysical,SectionMinPhysical,SectionMaxVirtual,SectionMinVirtual,SectionMaxPointerData,SectionMinPointerData,SectionMaxChar,SectionMainChar,DirectoryEntryImport,DirectoryEntryImportSize,DirectoryEntryExport,ImageDirectoryEntryExport,ImageDirectoryEntryImport,ImageDirectoryEntryResource,ImageDirectoryEntryException,ImageDirectoryEntrySecurity
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1430133721,0,0,224,8462,267,6,0,146944,22528,0,92939,4096,268435456,4096,512,4,0,0,0,4,0,1024,0,184320,2,0,1048576,4096,1048576,4096,0,16,1,13,0,5,0.1459776823844585,0,1024,0,1024,0,146491,0,172032,0,161792,0,3758096448,0,5,115,0,0,146920,167936,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,12,1333858183,14336,695,224,263,267,2,22,3584,8704,512,4664,4096,4194304,4096,512,4,0,0,0,4,0,1024,50305,53248,3,0,2097152,4096,1048576,4096,0,16,1,1,0,12,0.0,0,0,0,16,0,3268,0,49152,0,13824,0,3224371328,0,3,36,0,0,24576,0,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1387565753,0,0,224,258,267,11,0,290304,616448,0,256950,4096,4194304,4096,512,5,1,5,1,5,1,1024,960024,921600,2,32832,1048576,4096,1048576,4096,0,16,1,12,0,5,4.883443199974156,0,7680,0,7326,0,303606,0,913408,0,890880,0,3221225536,0,3,99,0,0,593232,901120,0,0
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33167,267,2,25,40448,17920,0,42488,4096,4194304,4096,512,1,0,6,0,4,0,1024,0,81920,2,32768,1048576,16384,1048576,4096,0,16,1,22,0,8,0.0,0,0,0,8,0,40240,0,69632,0,45568,0,3221225536,0,8,96,0,0,53248,69632,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,1,1377144983,0,0,224,8450,267,11,0,0,1536,0,0,4096,268435456,4096,512,6,3,6,3,6,3,512,17919,8192,2,1344,262144,4096,1048576,4096,0,16,0,0,0,1,2.676525505699884,0,1536,0,1208,0,1208,0,4096,0,512,0,1073741888,0,0,0,0,0,0,4096,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1357233767,0,0,224,8450,267,9,0,14848,33280,0,7813,4096,269484032,4096,512,5,0,0,0,5,0,1024,65149,61440,2,0,1048576,4096,1048576,4096,0,16,1,6,0,5,2.1396047478834106,0,1024,0,1652,0,21296,0,57344,0,40960,0,3221225536,0,2,49,2,22784,21612,32768,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,5,998665200,0,0,224,271,267,2,55,33280,4608,1024,4592,4096,4194304,4096,512,4,0,1,0,4,0,1024,0,65536,2,0,33554432,4096,1048576,4096,0,16,1,9,0,5,0.0,0,0,0,548,0,30320,0,49152,0,35328,0,3221225600,0,3,74,0,0,45056,49152,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1445076589,0,0,224,259,267,9,0,194560,369664,0,166802,4096,4194304,4096,512,5,0,0,0,5,0,1024,0,729088,2,32768,1048576,4096,1048576,4096,0,16,1,15,0,4,3.9160245836301217,0,14848,0,14568,0,338908,0,389120,0,226304,0,3221225536,0,6,345,0,0,207644,389120,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,4,1387178030,0,0,224,259,267,8,0,28672,20480,0,26351,4096,4194304,4096,4096,4,0,0,0,4,0,4096,62837,53248,2,0,1048576,4096,1048576,4096,0,16,1,0,0,4,0.5727316136141624,0,4096,0,1504,0,25254,0,49152,0,49152,0,3221225536,0,11,150,0,0,37956,49152,0,53248
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,6,1349794363,0,0,224,258,267,11,0,28672,283648,0,9600,4096,4194304,4096,512,5,1,5,1,5,1,1024,326796,327680,2,33792,4000000,4096,1048576,4096,0,16,1,1,0,6,0.0478250822088115,0,1536,0,1306,0,135437,0,323584,0,299520,0,3221225536,0,1,3,0,0,34504,212992,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,3,1334779070,0,0,224,271,267,6,0,135168,28672,0,4552,4096,4194304,4096,4096,4,0,1,0,4,0,4096,181517,167936,2,0,1048576,4096,1048576,4096,0,16,1,0,0,3,0.0,0,0,0,6512,0,133440,0,147456,0,139264,0,3221225536,0,1,44,0,0,137156,147456,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1445216126,0,0,224,258,267,8,0,416768,118784,0,424910,8192,4194304,8192,512,4,0,0,0,4,0,512,0,557056,2,34112,1048576,4096,1048576,4096,0,16,1,0,0,3,0.1019104256627077,0,512,0,12,0,416724,0,548864,0,535552,0,1610612768,0,1,1,0,0,424824,425984,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,6,1377166648,0,0,240,34,523,11,0,303616,71168,0,213380,4096,5368709120,4096,512,6,3,6,3,6,3,1024,388068,389120,2,33120,524288,8192,1048576,4096,0,16,0,0,0,6,1.60806105807879,0,512,0,1598,0,303176,0,385024,0,371200,0,3221225536,0,21,312,0,0,326248,335872,315392,0
23117,80,2,0,4,15,65535,0,184,0,1011,217,64,26,0,0,256,332,3,1354268122,0,0,224,33167,267,2,25,491520,12288,1286144,1290240,1290240,4194304,4096,512,4,0,0,0,4,0,4096,0,1830912,2,0,1048576,16384,1048576,4096,0,16,1,2,0,3,0.0,0,0,0,45458,0,1286144,0,1781760,0,489984,0,3758096512,0,12,17,0,0,1790148,1781760,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1377144211,0,0,224,8450,267,11,0,13312,6656,0,14649,4096,268435456,4096,512,6,3,6,3,6,3,1024,40584,36864,3,320,262144,4096,1048576,4096,0,16,0,0,0,5,0.4185400827862831,0,512,0,992,0,13272,0,32768,0,18432,0,3221225536,0,10,68,7,17104,24888,28672,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1260053446,0,0,224,271,267,6,0,23552,119808,1024,12860,4096,4194304,4096,512,4,0,6,0,4,0,1024,0,8138752,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,5,0.0,0,0,0,4496,0,7970816,0,8118272,0,30208,0,3221225600,0,8,155,0,0,29604,8118272,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,3,1283246771,0,0,224,259,267,8,0,114688,8192,233472,348688,237568,4194304,4096,512,4,0,0,0,4,0,4096,134987,360448,2,0,1048576,4096,1048576,4096,0,16,1,3,0,3,0.0,0,0,0,8192,0,233472,0,352256,0,115712,0,3758096512,0,9,14,0,0,357796,352256,0,121856
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,3,1377144897,0,0,224,8450,267,11,0,0,6144,0,0,4096,268435456,4096,512,6,3,6,3,6,3,1024,36599,16384,1,1344,262144,4096,1048576,4096,0,16,0,0,0,3,2.547454198183043,0,512,0,192,0,3712,0,12288,0,6656,0,1610612800,0,0,0,1,7584,0,8192,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1375747872,0,0,224,8226,267,11,0,32256,2048,0,40110,8192,268435456,8192,512,4,0,0,0,6,0,512,94458,57344,3,1376,1048576,4096,1048576,4096,0,16,0,0,0,3,0.0815394123432416,0,512,0,12,0,31924,0,49152,0,34304,0,1610612768,0,1,1,0,0,40028,40960,0,34816
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1504667860,0,0,224,8450,267,10,0,465408,445440,0,280088,4096,1835859968,4096,512,5,1,0,0,5,1,1024,909347,925696,2,320,1048576,4096,1048576,4096,0,16,0,0,0,5,4.3162111299592,0,13824,0,22756,0,465276,0,897024,0,876032,0,3221225536,0,11,324,3,606176,598968,634880,0,902656
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1412793779,0,0,224,258,267,9,0,569344,773632,0,423180,4096,4194304,4096,512,5,0,0,0,5,0,1024,1351992,1372160,2,32832,1048576,4096,1048576,4096,0,16,1,0,0,5,2.825633402267037,0,14336,0,33600,0,569128,0,1310720,0,1282560,0,3221225536,0,19,474,0,0,720460,770048,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,3,1377144905,0,0,224,8450,267,11,0,0,5632,0,0,4096,1385693184,4096,512,6,3,6,3,6,3,1024,31623,16384,1,1344,262144,4096,1048576,4096,0,16,0,0,0,3,2.1577360776866863,0,512,0,166,0,3132,0,12288,0,6144,0,1610612800,0,0,0,1,7024,0,8192,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,34404,2,1424756337,0,0,240,8226,523,10,10,0,4608,0,0,4096,6442450944,4096,512,6,1,0,0,6,1,1024,58288,12288,3,352,1048576,4096,1048576,4096,0,16,1,0,0,2,1.93496253254514,0,512,0,376,0,3928,0,8192,0,1536,0,1073741888,0,0,0,0,4128,0,8192,0,5632
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,3,1445008912,0,0,224,271,267,6,0,24576,24576,118784,145232,122880,4194304,4096,512,4,0,3,7,4,0,4096,0,172032,2,0,1048576,4096,1048576,4096,0,16,1,0,0,3,0.0,0,0,0,24576,0,118784,0,147456,0,24064,0,3758096512,0,2,5,0,0,171564,147456,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1260053532,0,0,224,271,267,6,0,24064,308224,8192,12538,4096,4194304,4096,512,4,0,6,0,4,0,1024,603587,671744,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,5,0.0,0,0,0,4764,0,298072,0,614400,0,31232,0,3221225600,0,8,155,0,0,29872,614400,0,536768
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33167,267,2,25,40448,17920,0,42488,4096,4194304,4096,512,1,0,6,0,4,0,1024,1116027151,81920,2,32768,1048576,16384,1048576,4096,0,16,1,22,0,8,0.0,0,0,0,8,0,40240,0,69632,0,45568,0,3221225536,0,8,96,0,0,53248,69632,0,821120
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,7,1354629311,0,0,224,783,267,2,22,34304,28160,297472,16685,4096,4194304,4096,512,4,0,6,0,4,0,1024,14161027,1032192,2,32768,2097152,4096,1048576,4096,0,16,1,14,0,7,0.0,0,0,0,144,0,638976,0,1003520,0,58880,0,3224371328,0,8,155,0,0,356352,1003520,0,14151976
23117,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,128,332,4,1375762679,0,0,224,8450,267,11,0,0,0,0,0,0,1582039040,4096,512,5,0,0,0,5,0,1024,169712,155648,3,34112,0,0,0,0,0,16,0,0,0,4,4.077934156111737,0,3072,0,2700,0,129107,0,151552,0,143872,0,3758096448,0,0,0,0,0,0,20480,0,147456
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1486626634,0,0,224,8450,267,11,0,17920,2048,0,25726,8192,4194304,8192,512,4,0,0,0,4,0,512,65443,49152,3,34112,1048576,4096,1048576,4096,0,16,0,0,0,3,0.0815394123432416,0,512,0,12,0,17540,0,40960,0,19968,0,1610612768,0,1,1,0,0,25644,32768,0,20480
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,3,1231212282,0,0,224,271,267,6,0,45056,28672,0,78024,4096,4194304,4096,4096,4,0,1,0,4,0,4096,136838,86016,2,0,1048576,4096,1048576,4096,0,16,1,0,0,3,0.0,0,0,0,3924,0,41256,0,53248,0,49152,0,3758096448,0,1,30,0,0,45028,53248,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1375748807,0,0,224,8226,267,11,0,824320,2048,0,832118,8192,268435456,8192,512,4,0,0,0,6,0,512,894380,851968,3,34144,1048576,4096,1048576,4096,0,16,0,0,0,3,0.0980041756627077,0,512,0,12,0,824100,0,843776,0,826368,0,1610612768,0,1,1,0,0,832033,835584,0,826880
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1375759506,0,0,224,8226,267,11,0,455680,10240,0,463486,8192,1405878272,8192,512,4,0,0,0,6,0,512,496057,491520,3,34144,1048576,4096,1048576,4096,0,16,0,0,0,3,0.1019104256627077,0,512,0,12,0,455308,0,483328,0,465920,0,1610612768,0,1,1,0,0,463403,466944,0,466432
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,5,1299587833,0,0,240,34,523,10,0,53760,592384,0,50000,4096,4294967296,4096,512,6,1,6,1,5,2,1024,703316,671744,2,33088,524288,8192,1048576,4096,0,16,1,0,0,5,0.2177699554580462,0,512,0,324,0,589824,0,667648,0,646656,0,3221225536,0,7,154,0,0,53616,77824,73728,0
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,1444487823,0,0,224,33167,267,2,25,65024,53248,0,70588,4096,4194304,4096,512,5,0,6,0,5,0,1024,4206085,163840,2,33088,1048576,16384,1048576,4096,0,16,1,19,0,8,0.0,0,0,0,8,0,61748,0,114688,0,73728,0,3221225536,0,11,120,0,0,102400,114688,0,4155064
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1387178269,0,0,224,8450,267,8,0,135168,114688,0,124794,4096,1765801984,4096,4096,4,0,0,0,4,0,4096,288147,258048,2,256,1048576,4096,1048576,4096,0,16,1,0,0,5,3.477993626877306,0,4096,0,1500,0,133561,0,233472,0,229376,0,3221225536,0,14,237,5,209920,201196,229376,0,253952
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,332,3,1268293420,0,0,224,271,267,6,0,139264,16384,0,7348,4096,4194304,4096,4096,4,0,1,0,4,0,4096,209044,159744,2,0,1048576,4096,1048576,4096,0,16,1,0,0,3,0.0,0,4096,0,1580,0,135224,0,155648,0,147456,0,3221225536,0,1,102,0,0,137476,155648,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1375748670,0,0,224,8226,267,11,0,2048,2048,0,9834,8192,268435456,8192,512,4,0,0,0,6,0,512,36724,32768,3,34144,1048576,4096,1048576,4096,0,16,0,0,0,3,0.0815394123432416,0,512,0,12,0,1648,0,24576,0,4096,0,1610612768,0,1,1,0,0,9752,16384,0,4608
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1377168283,0,0,240,8226,523,11,0,225792,33792,0,183008,4096,6442450944,4096,512,6,3,6,3,6,1,1024,321963,274432,2,352,262144,4096,1048576,4096,0,16,0,0,0,6,2.8653259950589027,0,3584,0,3136,0,225512,0,270336,0,254976,0,3221225536,0,9,212,5,229424,255720,262144,241664,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,7,1329663709,0,0,224,783,267,2,22,35328,20480,109568,17191,4096,4194304,4096,512,4,0,6,0,4,0,1024,241913,233472,2,32768,2097152,4096,1048576,4096,0,16,1,14,0,7,0.0,0,0,0,140,0,109520,0,212992,0,52224,0,3224371328,0,8,155,0,0,167936,212992,0,183800
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1377136322,0,0,224,8482,267,11,0,420352,5632,0,428046,8192,268435456,8192,512,4,0,0,0,4,0,512,432028,450560,3,34144,1048576,4096,1048576,4096,0,16,0,0,0,3,0.1019104256627077,0,512,0,12,0,419860,0,442368,0,425984,0,1610612768,0,1,1,0,0,427960,434176,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1408620493,0,0,224,258,267,11,0,87040,38400,0,53175,4096,4194304,4096,512,5,1,5,1,5,1,1024,771348,147456,2,32832,1048576,4096,1048576,4096,0,16,1,9,0,5,2.1366512718555364,0,4096,0,5700,0,86560,0,139264,0,120320,0,3221225536,0,1,80,0,0,111300,126976,0,715800
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,5,1247529507,0,0,240,34,523,9,0,55296,384000,0,51656,4096,4294967296,4096,512,6,1,6,1,5,2,1024,468570,462848,2,32832,524288,8192,1048576,4096,0,16,1,0,0,5,0.2013443283882104,0,512,0,324,0,380928,0,458752,0,439808,0,3221225536,0,7,152,0,0,54832,77824,73728,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1377164997,0,0,240,8226,523,11,0,385024,139776,0,131236,4096,6442450944,4096,512,6,3,6,3,6,3,1024,560094,536576,2,352,262144,4096,1048576,4096,0,16,0,11,0,6,0.6363759344136056,0,1536,0,1324,0,384884,0,532480,0,523776,0,3221225536,0,33,201,2,140880,423760,434176,397312,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,3,1367043205,0,0,224,271,267,6,0,24576,6656,0,4480,4096,4194304,4096,512,4,0,1,46,4,0,1024,66026,40960,2,0,1048576,4096,1048576,4096,0,16,1,0,0,3,0.0,0,0,0,1492,0,24532,0,32768,0,25600,0,3221225536,0,1,37,0,0,28276,32768,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,280,332,4,1279802961,0,0,224,258,267,11,0,55808,188928,0,44296,4096,4194304,4096,512,5,0,0,0,5,0,1024,268695,253952,2,0,1048576,4096,1048576,4096,0,16,1,0,0,4,4.695059804417847,0,6144,0,5644,0,130938,0,245760,0,239616,0,3221225536,0,6,113,0,0,243484,245760,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,7,1363078305,0,0,224,258,267,8,0,7680,277504,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,1024,310015,307200,2,34112,1048576,4096,1048576,4096,0,16,1,4,0,7,0.0,0,0,0,348,0,144896,0,159744,0,141312,0,3221225536,0,3,41,0,0,13024,20480,0,286208
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1377139607,0,0,224,8450,267,11,0,205312,23040,0,144824,4096,268435456,4096,512,6,3,6,3,6,3,1024,236256,245760,3,320,262144,4096,1048576,4096,0,16,0,11,0,5,3.236855327484588,0,1024,0,976,0,204882,0,233472,0,216576,0,3221225536,0,31,227,1221,148304,222216,229376,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,9,1377148726,0,0,224,8450,267,11,0,19456,35328,0,0,4096,1083572224,4096,512,6,3,6,3,6,3,1024,103767,77824,1,1344,262144,4096,1048576,4096,0,16,0,0,0,9,0.9269263467510672,0,512,0,145,0,19696,0,73728,0,49152,0,3791650848,0,2,46,23,40960,28864,53248,0,51200
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1375748712,0,0,224,8226,267,11,0,679936,2048,0,687854,8192,1641676800,8192,512,4,0,0,0,6,0,512,726773,704512,3,34144,1048576,4096,1048576,4096,0,16,0,0,0,3,0.1019104256627077,0,512,0,12,0,679668,0,696320,0,681984,0,1610612768,0,1,1,0,0,687772,688128,0,682496
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1390383494,0,0,224,259,267,11,0,89088,56832,0,56331,4096,4194304,4096,512,5,1,0,0,5,1,1024,183788,155648,2,33024,1048576,4096,1048576,4096,0,16,1,11,0,4,4.247551736317413,0,6144,0,5792,0,88621,0,147456,0,132608,0,3221225536,0,3,105,0,0,127212,147456,0,138752
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,6,1377139694,0,0,224,8450,267,11,0,17408,12288,0,22745,4096,268435456,4096,512,6,3,6,3,6,3,1024,55844,49152,3,320,262144,4096,1048576,4096,0,16,0,0,0,6,1.6642493710849449,0,512,0,462,0,16609,0,40960,0,24064,0,3221225536,0,12,59,2,24672,33052,36864,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,5,1247529507,0,0,240,34,523,9,0,55296,349184,0,51656,4096,4294967296,4096,512,6,1,6,1,5,2,1024,434987,430080,2,32832,524288,8192,1048576,4096,0,16,1,0,0,5,0.2013443283882104,0,512,0,324,0,348160,0,425984,0,404992,0,3221225536,0,7,152,0,0,54832,77824,73728,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1377136405,0,0,224,8482,267,11,0,1456640,229888,0,1464350,8192,268435456,8192,512,4,0,0,0,4,0,512,1738097,1703936,3,34144,1048576,4096,1048576,4096,0,16,0,0,0,3,0.1019104256627077,0,512,0,12,0,1456164,0,1695744,0,1686528,0,1610612768,0,1,1,0,0,1464272,1466368,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1489868987,0,0,224,8450,267,11,0,1536,2048,0,9566,8192,4194304,8192,512,4,0,0,0,4,0,512,68958,32768,3,34112,1048576,4096,1048576,4096,0,16,0,0,0,3,0.0815394123432416,0,512,0,12,0,1380,0,24576,0,3584,0,1610612768,0,1,1,0,0,9476,16384,0,0
23117,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,128,332,4,1377136306,0,0,224,8450,267,11,0,0,0,0,0,0,268435456,4096,512,5,0,0,0,5,0,1024,0,1990656,3,34112,0,0,0,0,0,16,0,0,0,4,4.838951330006655,0,44544,0,44300,0,1672017,0,1933312,0,1923584,0,3758096448,0,0,0,0,0,0,258048,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1379988004,0,0,224,258,267,11,0,300544,616448,0,267206,4096,4194304,4096,512,5,1,5,1,5,1,1024,937953,933888,2,32832,1048576,4096,1048576,4096,0,16,1,12,0,5,4.862785073755331,0,7680,0,7608,0,303574,0,925696,0,901120,0,3221225536,0,3,99,0,0,604504,913408,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1076537403,0,0,224,271,267,6,0,20480,61440,0,10377,4096,4194304,4096,4096,4,0,0,0,4,0,4096,0,86016,2,0,1048576,4096,1048576,4096,0,16,1,0,0,4,1.892199800902284,0,4096,0,3334,0,38552,0,45056,0,45056,0,3221225536,0,4,91,0,0,25876,45056,0,0
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33166,267,2,25,20992,5120,0,24628,4096,4194304,4096,512,4,0,0,0,4,0,1024,0,57344,2,0,1048576,16384,1048576,4096,0,16,1,11,0,8,0.0,0,0,0,8,0,20640,0,53248,0,26624,0,3221225536,0,7,60,0,0,36864,53248,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,7,1329663709,0,0,224,783,267,2,22,35328,20480,109568,17191,4096,4194304,4096,512,4,0,6,0,4,0,1024,207582,233472,2,32768,2097152,4096,1048576,4096,0,16,1,14,0,7,0.0,0,0,0,140,0,109520,0,212992,0,52224,0,3224371328,0,8,155,0,0,167936,212992,0,183864
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1261451102,0,0,224,258,267,8,0,135168,106496,0,129081,4096,4194304,4096,4096,4,0,0,0,4,0,4096,0,6799360,2,320,1048576,4096,1048576,4096,0,16,1,0,0,5,4.776281294780197,0,4096,0,15660,0,6476760,0,6680576,0,204800,0,3791650880,0,14,200,0,0,177556,6664192,0,245760
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1247528603,0,0,224,259,267,8,0,49664,207360,0,38156,4096,16777216,4096,512,6,1,13,18,6,1,1024,283635,536576,2,32768,1310720,8192,2097152,4096,0,16,1,0,0,5,1.238470031465293,0,1024,0,1996,0,266240,0,270336,0,257024,0,3758096416,0,11,187,0,0,49108,61440,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,8,721155,0,0,224,783,267,2,24,58368,234496,1536,5312,4096,4194304,4096,512,4,0,1,0,4,0,1024,261185,258048,2,0,2097152,4096,1048576,4096,0,16,1,1,0,8,0.0,0,0,0,32,0,147428,0,253952,0,235008,0,3227517056,0,8,395,0,0,229376,0,0,0
23117,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,128,332,4,1377131151,0,0,224,8450,267,11,0,0,0,0,0,0,268435456,4096,512,5,0,0,0,5,0,1024,0,270336,3,34112,0,0,0,0,0,16,0,0,0,4,4.189647444805551,0,7680,0,7244,0,197388,0,258048,0,248320,0,3758096448,0,0,0,0,0,0,57344,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1375758195,0,0,224,8226,267,11,0,160768,2048,0,168602,8192,1479213056,8192,512,4,0,0,0,6,0,512,197577,188416,3,34144,1048576,4096,1048576,4096,0,16,0,0,0,3,0.1019104256627077,0,512,0,12,0,160472,0,180224,0,162816,0,1610612768,0,1,1,0,0,168518,172032,0,163328
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1375759506,0,0,224,8226,267,11,0,297472,9728,0,305218,8192,1389625344,8192,512,4,0,0,0,6,0,512,334884,335872,3,34144,1048576,4096,1048576,4096,0,16,0,0,0,3,0.1019104256627077,0,512,0,12,0,297032,0,327680,0,307200,0,1610612768,0,1,1,0,0,305135,311296,0,307712
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1377141950,0,0,224,258,267,11,0,50688,12800,0,48880,4096,4194304,4096,512,6,3,6,3,6,3,1024,93715,77824,3,33088,262144,8192,1048576,4096,0,16,0,4,0,5,0.9461006681690046,0,512,0,1228,0,50384,0,69632,0,58880,0,3221225536,0,13,139,0,0,62048,65536,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,34404,1,1377171783,0,0,240,8226,523,11,0,0,1536,0,0,4096,6442450944,4096,512,6,3,6,3,6,3,512,15584,8192,3,352,262144,4096,1048576,4096,0,16,0,0,0,1,2.99299188912758,0,1536,0,1320,0,1320,0,4096,0,512,0,1073741888,0,0,0,0,0,0,4096,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1288578361,0,0,224,8450,267,9,0,3072,5632,0,5863,4096,268435456,4096,512,5,0,0,0,5,0,1024,83356,24576,2,320,1048576,4096,1048576,4096,0,16,1,1,0,5,0.2787473243127146,0,512,0,552,0,2934,0,20480,0,8704,0,3221225536,0,3,41,4,9808,8748,16384,0,9728
